thăm,V
.,F
Nhiều,A
đoàn,Nc
khách,N
ngoại_giao,A
",",F
trong,E
đó,P
có,V
nguyên_thủ,N
nhiều,A
quốc_gia,N
trên,E
thế_giới,N
đã,R
tới,V
thăm,V
Di_tích,N
.,F
Năm,N
2017,M
",",F
Di_tích,N
Văn_Miếu,Np
-,F
Quốc_Tử_Giám,Np
được,R
Bộ,Nc
Văn_hóa,N
",",F
Thể_thao,N
và,C
Du_lịch,V
lựa_chọn,V
là,C
là,V
một,M
trong,E
những,L
điểm,N
tham_quan,V
hàng_đầu,N
của,E
cả,P
nước,N
.,F
3,M
.,F
Trung_tâm,N
Hoạt_động,V
VHKH,Ny
Văn_Miếu,Np
-,F
Quốc_Tử_Giám,Np
-,F
chặng,Nc
đường,N
phát_triển,V
phía,N
trước,A
trong,E
dòng_chảy,N
hiện_đại_hóa,V
và,C
hội_nhập,N
quốc_tế,N
của,E
đất,N
nướcỞ,E
độ,N
tuổi,N
30,M
tràn_đầy,N
sức_sống,N
",",F
Trung_tâm,N
Hoạt_động,V
Văn_hóa,N
Khoa_học,N
Văn_Miếu,Np
–,Nc
Quốc_Tử_Giám,Np
đang,R
đứng,V
trước,E
nhiều,A
thời_cơ,N
cho,E
sự,Nc
phát_triển,V
trong,E
giai_đoạn,N
mới,A
",",F
đó,P
là,V
:,F
Sự,Nc
quan_tâm,V
của,E
các,L
cấp,N
lãnh_đạo,N
",",F
của,E
cộng_đồng,N
xã_hội,N
tới,E
di_sản,N
",",F
bảo_tồn,N
và,C
phát_huy,V
giá_trị,N
di_sản,N
nói_chung,N
và,C
đối_với,E
Văn_Miếu,Np
–,N
Quốc_Tử_Giám,Np
nói_riêng,V
.,F
Những,L
kết_quả,N
",",F
kinh_nghiệm,N
trong,E
công_tác,N
quản_lý,V
",",F
bảo_tồn,V
",",F
phát_huy,V
",",F
khai_thác,V
giá_trị,N
của,E
Di_tích,N
trong,E
suốt,A
30,M
năm,N
qua,V
là,V
cơ_sở,N
quan_trọng,A
cho,E
những,L
bước_đi,N
của,E
Trung_tâm,N
thời_gian,N
tới,R
.,F
Đội_ngũ,N
cán_bộ,N
có,V
trình_độ,N
",",F
say_mê,V
",",F
tận_tâm,A
",",F
trách_nhiệm,N
với,E
công_việc,N
là,V
nguồn_lực,N
quan_trọng,A
cho,E
các,L
hoạt_động,N
của,E
đơn_vị,N
.,F
Bên,N
cạnh,N
đó,P
",",F
bối_cảnh,N
mới,R
xuất_hiện,V
những,L
vấn_đề,N
mà,C
Trung_tâm,N
phải,V
đối_mặt,V
",",F
cần,V
giải_quyết,V
:,F
Di_tích,N
đang,R
chịu,V
tác_động,V
của,E
quá_trình,N
đô_thị_hóa,V
",",F
vấn_đề,N
giao_thông,N
",",F
xuống_cấp,N
của,E
các,L
hạng_mục,N
với,E
số_lượng,N
khách,N
tham_quan,V
ngày_càng,X
đông,A
.,F
Sự,Nc
thay_đổi,V
nhận_thức,N
chuyển,V
sang,V
tư_duy,N
phục_vụ,V
khách,N
tham_quan,V
còn,R
mất,V
nhiều,A
thời_gian,N
",",F
gắn_kết,V
hoạt_động,N
nghiên_cứu,V
khoa_học,N
với,E
tổ_chức,V
các,L
hoạt_động,N
văn_hóa,N
đòi_hỏi,V
cần,V
phải,V
tiếp_tục,V
đào_tạo,V
",",F
bồi_dưỡng,V
nâng,V
cao,A
chất_lượng,N
nguồn,N
nhân_lực,N
của,E
đơn_vị,N
.,F
Sự,Nc
xâm_hại,V
Di_tích,N
vẫn,R
còn,R
tiếp_tục,V
diễn,V
ra,R
với,E
nhiều,A
hình_thức,N
khác,A
nhau,N
.,F
Trước,E
những,L
thời_cơ,N
và,C
thách_thức,V
như_vậy,X
",",F
để,E
Di_tích,V
luôn,R
là,V
một,M
địa_chỉ,N
văn_hóa,N
quan_trọng,A
của,E
Thủ_đô,N
và,C
cả,P
nước,N
",",F
làm,V
tốt,A
nhiệm_vụ,N
giáo_dục,V
truyền_thống,N
",",F
phục_vụ,V
khách,N
tham_quan,V
và,C
các,L
đoàn,Nc
khách,N
ngoại_giao,V
và,C
các,L
nhiệm_vụ,N
khác,A
",",F
trong,E
bối_cảnh,N
đất_nước,N
đang,R
đổi_mới,V
mạnh_mẽ,A
và,C
hội_nhập,A
sâu_rộng,V
với,E
thế_giới,N
hiện_nay,N
",",F
định_hướng,V
hoạt_động,N
của,E
Trung_tâm,N
trong,E
những,L
năm,N
tiếp_theo,V
sẽ,R
tập_trung,V
vào,E
những,L
nội_dung,N
chính,A
sau,E
đây,P
:,F
Tiếp_tục,V
đào_tạo,V
",",F
bồi_dưỡng,V
đội_ngũ,N
cán_bộ,N
",",F
người,N
lao_động,V
về,E
chuyên_môn,N
",",F
nghiệp_vụ,N
và,C
lòng,N
say_mê,V
công_việc,N
với,E
phương_châm,N
kết_hợp,N
đào_tạo,V
tại,E
nhà_trường,N
",",F
đào_tạo,V
trong,E
công_việc,N
và,C
tự,P
đào_tạo,V
;,F
đổi_mới,V
nề_nếp,N
làm_việc,V
trên,E
tinh_thần,N
phụng_sự,V
và,C
cống_hiến,V
",",F
phục_vụ,V
tạo,N
nên,C
văn_hóa,N
làm_việc,V
có,V
bản_sắc,N
tại,E
một,M
di_tích,N
lịch_sử,N
-,F
văn_hóa,N
đặc_biệt,A
quan_trọng,A
như,C
Văn_Miếu,Np
–,V
Quốc_Tử_Giám,Np
.,F
Tiếp_tục,V
xây_dựng,V
",",F
hoàn_thiện,V
bộ_máy,N
tinh_gọn,N
",",F
hiệu_quả,N
",",F
phù_hợp,V
với,E
cơ_chế,N
tự_chủ,N
;,F
luôn,R
thích_ứng,V
được,R
với,E
sự,Nc
thay_đổi,V
của,E
môi_trường,N
chung,A
.,F
Đổi_mới,V
hoạt_động,N
nghiên_cứu,V
khoa_học,N
về,E
Văn_Miếu,Np
-,F
Quốc_Tử_Giám,Np
",",F
về,E
lịch_sử,N
khoa_bảng,N
",",F
danh_nhân_văn_hóa,V
theo,V
hướng,N
sử_dụng,V
công_nghệ,N
hiện_đại,A
",",F
thiết_thực,A
",",F
đưa,V
các,L
kết_quả,N
nghiên_cứu,V
vào,E
trong,E
các,L
hoạt_động,N
cụ_thể,A
của,E
Trung_tâm,N
.,F
Đa_dạng_hóa,V
các,L
hoạt_động,N
văn_hóa,N
nghệ_thuật,N
",",F
văn_hóa,N
giáo_dục,V
theo,E
hướng,N
phát_huy,V
giá_trị,N
của,E
Di_tích,N
",",F
đặc_biệt,A
là,C
truyền_thống,N
hiếu_học,N
",",F
tôn,N
sư,N
trọng,V
đạo,N
",",F
tôn_trọng,V
hiền_tài,N
...,F
Mở_rộng,V
quan_hệ,N
hợp_tác,V
với,E
các,L
tổ_chức,N
",",F
cá_nhân,N
trong,E
nước,N
và,C
nước_ngoài,N
",",F
đẩy_mạnh,V
hoạt_động,V
xã_hội_hóa,N
;,F
tạo,V
môi_trường,N
thuận_lợi,N
cho,E
các,L
hoạt_động,N
bảo_tồn,V
và,C
phát_huy,V
giá_trị,N
của,E
Di_tích,N
.,F
Với,E
truyền_thống,N
tốt_đẹp,A
của,E
30,M
năm,N
xây_dựng,V
và,C
phát_triển,V
",",F
chúng_ta,P
có_thể,R
tin_tưởng,V
và,C
hy_vọng,V
về,E
một,M
tập_thể,N
cán_bộ,N
",",F
người,N
lao_động,V
luôn,R
đoàn_kết,V
",",F
sáng_tạo,V
",",F
đổi_mới,V
mạnh_mẽ,A
tư_duy,N
",",F
hành_động,V
tiếp,V
nối,V
thành_tích,N
đạt,V
được,V
trong,E
chặng,Nc
đường,N
vừa_qua,X
",",F
tiếp_tục,V
xây_dựng,V
Trung_tâm,N
phát_triển,V
bền_vững,N
;,F
đưa,V
Di_tích,N
Văn_Miếu,Np
-,F
Quốc_Tử_Giám,Np
vào,E
giai_đoạn,N
phát_triển,V
mới,R
",",F
thực_sự,A
thành,V
một,M
điểm,N
đến,V
ngày_càng,X
hấp_dẫn,V
",",F
giáo_dục,V
truyền_thống,N
",",F
quảng_bá,V
văn_hóa,N
Việt_Nam,Np
và,C
kết_nối,V
với,E
bạn_bè,N
quốc_tế,N
.,F
TS,Ny
Lê_Xuân_Kiêu,Np
